Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
1988/8/28,,,,,,
1988/8/29,,,,,1478.4,
1988/8/30,27511.65039,262.5100098,2439.600098,,1484,
1988/8/31,27365.94922,261.519989,2443.800049,,1479.1,
1988/9/1,26934.25977,258.3500061,2433.300049,,1467.4,
1988/9/2,27116.5,264.480011,2449.899902,,1463.4,
1988/9/3,,,,,,
1988/9/4,,,,,,
1988/9/5,,,,,1475.9,
1988/9/6,27320.50977,265.5899963,2502.100098,,1473.7,
1988/9/7,27504.00977,265.8699951,2525.100098,,1471.9,
1988/9/8,27740.10938,265.8800049,2508.5,,1462.9,
1988/9/9,27647.09961,266.8399963,2496.600098,,1452.7,
1988/9/10,,,,,,
1988/9/11,,,,,,
1988/9/12,27756.74023,266.4700012,2468.899902,,1455.4,
1988/9/13,27794.16016,267.4299927,2473.600098,,1465.1,
1988/9/14,27805.66992,269.3099976,2481.600098,,1476.7,
1988/9/15,,,,,1489,
1988/9/16,27866.38086,270.6499939,2458.800049,,1486.5,
1988/9/17,,,,,,
1988/9/18,,,,,,
1988/9/19,27901,268.8200073,2447.600098,,1506,
1988/9/20,27548.58008,269.730011,2423.199951,,1496.2,
1988/9/21,27712.66016,270.1600037,2432,,1521.3,
1988/9/22,27428.31055,269.1799927,2455.800049,,1533.4,
1988/9/23,,,,,1533.7,
1988/9/24,,,,,,
1988/9/25,,,,,,
1988/9/26,,,,,1547.8,
1988/9/27,27499.56055,268.2600098,2466.300049,,1540.9,
1988/9/28,27752.00977,269.0799866,2449.800049,,1536.3,
1988/9/29,27700.13086,272.5899963,2439.399902,,1540.9,
1988/9/30,27923.66992,271.9100037,2441,,1543.4,
1988/10/1,,,,,,
1988/10/2,,,,,,
1988/10/3,27545.5293,271.3800049,2429.100098,,1538,
1988/10/4,27501.01953,270.6199951,2415.800049,,1533.2,
1988/10/5,27405.49023,271.8599854,2417.399902,,1538,
1988/10/6,27172.33984,272.3900146,2427,,1542.8,
1988/10/7,27258.26953,278.0700073,2478.899902,,1555,
1988/10/8,,,,,,
1988/10/9,,,,,,
1988/10/10,,,,,1568.5,
1988/10/11,27469.59961,277.9299927,2571.600098,,1562.6,
1988/10/12,27409.36914,273.980011,2551.899902,,1552.8,
1988/10/13,27273.30078,275.2200012,2561.800049,,1551.7,
1988/10/14,27306.57031,275.5,2593,,1559.5,
1988/10/15,,,,,,
1988/10/16,,,,,,
1988/10/17,27268.74023,276.4100037,2593.600098,,1554.7,
1988/10/18,27141.98047,279.3800049,2590.399902,,1555.3,
1988/10/19,,,,,1573.6,
1988/10/20,27390.55078,282.8800049,2584,,1577.5,
1988/10/21,27401.41992,283.6600037,2581.699951,,1590.2,
1988/10/22,,,,,,
1988/10/23,,,,,,
1988/10/24,27281.53906,282.2799988,2562.5,,1587.7,
1988/10/25,27421.49023,282.3800049,2584.5,,1588.3,
1988/10/26,27620.59961,281.3800049,2610.600098,,1597.2,
1988/10/27,27722.91992,277.2799988,2617.300049,,1588.3,
1988/10/28,27741.33984,278.5299988,2614.5,,1596.8,
1988/10/29,,,,,,
1988/10/30,,,,,,
1988/10/31,27982.53906,278.9700012,2627.399902,,1590.8,
1988/11/1,28013.66992,279.0599976,2615.399902,,1596.4,
1988/11/2,27985.25977,279.0599976,2607.800049,,1604.3,
1988/11/3,,,,,1593.4,
1988/11/4,27953.25,276.3099976,2584.5,,1594,
1988/11/5,,,,,,
1988/11/6,,,,,,
1988/11/7,27866.35938,273.9299927,2567,,1578.7,
1988/11/8,28007.26953,275.1499939,2587,,1584.4,
1988/11/9,28212.7793,273.3299866,2583,,1579.3,
1988/11/10,28166.41992,273.6900024,2577,,1561,
1988/11/11,28489.57031,267.9200134,2583.699951,,1540.7,
1988/11/12,,,,,,
1988/11/13,,,,,,
1988/11/14,28520.90039,267.7200012,2538,,1534.2,
1988/11/15,28829.41016,268.3399963,2568.600098,,1531.7,
1988/11/16,28996.11914,263.8200073,2566.899902,,1542.7,
1988/11/17,29076.81055,264.6000061,2568.800049,,1528.6,
1988/11/18,29180.19922,266.4700012,2581.199951,,1428.2,
1988/11/19,,,,,,
1988/11/20,,,,,,
1988/11/21,29284.25977,266.2200012,2581.899902,,1382,
1988/11/22,29430.11914,267.2099915,2598.800049,,1383.3,
1988/11/23,,,,,1404.5,
1988/11/24,,,,,1432.6,
1988/11/25,29406.65039,267.230011,2656.100098,,1437,
1988/11/26,,,,,,
1988/11/27,,,,,,
1988/11/28,28983.32031,268.6400146,2625.100098,,1424.2,
1988/11/29,29318.30078,270.9100037,2632.699951,,1428.8,
1988/11/30,29578.90039,273.7000122,2659.300049,,1428,
1988/12/1,29541.46094,272.4899902,2668,,1420.5,
1988/12/2,29532.25,271.8099976,2667.300049,,1417.4,
1988/12/3,,,,,,
1988/12/4,,,,,,
1988/12/5,29614.67969,274.9299927,2671.199951,,1411,
1988/12/6,29669.38086,277.5899963,2676.600098,,1421,
1988/12/7,30050.82031,278.1300049,2690.300049,,1422.3,
1988/12/8,29758.90039,276.5899963,2680.199951,,1422.9,
1988/12/9,29793.41992,277.0299988,2671.399902,,1422.8,
1988/12/10,,,,,,
1988/12/11,,,,,,
1988/12/12,29672.28906,276.519989,2665.899902,,1426.1,
1988/12/13,29597.81055,276.3099976,2651.899902,,1416.8,
1988/12/14,29754.73047,275.3099976,2642.100098,,1406.6,
1988/12/15,29705.75,274.2799988,2627.199951,,1393.4,
1988/12/16,29536.71094,276.2900085,2629.100098,,1395.5,
1988/12/17,,,,,,
1988/12/18,,,,,,
1988/12/19,29470.08008,278.9100037,2611.800049,,1392.4,
1988/12/20,29567.93945,277.4700012,2608,,1403.9,
1988/12/21,29698.18945,277.3800049,2633.100098,,1403.8,
1988/12/22,29774.60938,276.8699951,2642.699951,,1403.1,
1988/12/23,29686.25977,277.8699951,2656.600098,,1406.4,
1988/12/24,,,,,,
1988/12/25,,,,,,
1988/12/26,,,,,,
1988/12/27,,,,,1413.5,
1988/12/28,30159,277.0799866,2696.399902,,1425.3,
1988/12/29,,,,,1435.4,
1988/12/30,,,,,,
1988/12/31,,,,,,
1989/1/1,,,,,,
1989/1/2,,,,,,
1989/1/3,,,,,1466.2,
1989/1/4,30243.66016,279.4299927,2736.800049,,1471.2,
1989/1/5,30183.78906,280.0100098,2758.5,,1488.1,
1989/1/6,30209.53906,280.6700134,2766.699951,,1487.3,
1989/1/7,,,,,,
1989/1/8,,,,,,
1989/1/9,30678.39063,280.980011,2792.300049,,1493.5,
1989/1/10,31006.50977,280.3800049,2832.399902,,1490.8,
1989/1/11,31143.44922,282.0100098,2872.5,,1488.6,
1989/1/12,31143.44922,283.1700134,2879.300049,,1499.9,
1989/1/13,31298.38086,283.8699951,2844,,1505.1,
1989/1/14,,,,,,
1989/1/15,,,,,,
1989/1/16,,,,,1505.3,
1989/1/17,31227.51953,283.5499878,2896.699951,,1486.5,
1989/1/18,31354.55078,286.5299988,2913.100098,,1485.7,
1989/1/19,31311.40039,286.9100037,2909.699951,,1481.1,
1989/1/20,31170.38086,286.6300049,2897.899902,,1476.5,
1989/1/21,,,,,,
1989/1/22,,,,,,
1989/1/23,31332.88086,284.5,2897.5,,1482,
1989/1/24,31557.67969,288.4899902,2901,,1488.7,
1989/1/25,31567.78906,289.1400146,2900.699951,,1502.3,
1989/1/26,31511.81055,291.6900024,2910.600098,,1500.7,
1989/1/27,31646.13086,293.8200073,2957,,1499.8,
1989/1/28,,,,,,
1989/1/29,,,,,,
1989/1/30,31567.5,294.9899902,3036.5,,1498.3,
1989/1/31,31581.30078,297.4700012,3072.899902,,1490.5,
1989/2/1,31360.67969,297.0899963,3060.899902,,1482.3,
1989/2/2,31498.30078,296.8399963,3059.5,,1474.1,
1989/2/3,31685.7793,296.9700012,3106,,1479.6,
1989/2/4,,,,,,
1989/2/5,,,,,,
1989/2/6,,,,,1484.9,
1989/2/7,,,,,1483.9,
1989/2/8,,,,,1493.2,
1989/2/9,32078.42969,296.0599976,3210,,1489.9,
1989/2/10,32131.99023,292.019989,3184.199951,,1489.7,
1989/2/11,,,,,,
1989/2/12,,,,,,
1989/2/13,31985.32031,292.5400085,3153.699951,,1481.2,
1989/2/14,31982.89063,291.8099976,3100,,1478.4,
1989/2/15,32149.48047,294.2399902,3100.899902,,1481.3,
1989/2/16,32083.58008,294.8099976,3081.100098,,1490.5,
1989/2/17,32173.39063,296.7600098,3106.300049,,1489.4,
1989/2/18,,,,,,
1989/2/19,,,,,,
1989/2/20,,,,,1490.9,
1989/2/21,31980.08008,295.980011,3150.600098,,1490.2,
1989/2/22,32311.92969,290.9100037,3161.600098,,1487.7,
1989/2/23,32452.49023,292.0499878,3125.199951,,1467.2,
1989/2/24,,,,,1468.1,
1989/2/25,,,,,,
1989/2/26,,,,,,
1989/2/27,32285.76953,287.8200073,3064.199951,,1433.6,
1989/2/28,31985.59961,288.8599854,3012.699951,,1450.1,
1989/3/1,31964.30078,287.1099854,3037.100098,,1460.8,
1989/3/2,32073.73047,289.9500122,3010.5,,1464.3,
1989/3/3,32000.09961,291.1799927,3056.600098,,1487.7,
1989/3/4,,,,,,
1989/3/5,,,,,,
1989/3/6,31876.85938,294.8099976,3059,,1514.9,
1989/3/7,31937.93945,293.8699951,3080.699951,,1511.6,
1989/3/8,31837.66016,294.0799866,3058.699951,,1501.2,
1989/3/9,31656.44922,293.9299927,3062.800049,,1503.2,
1989/3/10,31701.7793,292.8800049,3046.800049,,1502.9,
1989/3/11,,,,,,
1989/3/12,,,,,,
1989/3/13,31552.96094,295.3200073,3029.899902,,1497.6,
1989/3/14,31724.34961,295.1400146,3034.800049,,1505.6,
1989/3/15,32100.48047,296.6700134,3095.899902,,1509.1,
1989/3/16,32098.24023,299.4400024,3150.899902,,1511.9,
1989/3/17,32021.00977,292.6900024,3136.899902,,1512.3,
1989/3/18,,,,,,
1989/3/19,,,,,,
1989/3/20,31654.80078,289.9200134,3046.699951,,1494.9,
1989/3/21,,,,,1500.4,
1989/3/22,31443.24023,290.4899902,3037.100098,,1505.5,
1989/3/23,31588.66016,288.980011,3049.600098,,1506.3,
1989/3/24,,,,,,
1989/3/25,,,,,,
1989/3/26,,,,,,
1989/3/27,,,,,,
1989/3/28,32306.35938,291.5899963,3033,,1515,
1989/3/29,32737.2793,292.3500061,3033,,1524.8,
1989/3/30,32826.12891,292.519989,2980.800049,,1520.5,
1989/3/31,32838.67969,294.8699951,3005,,1527.7,
1989/4/1,,,,,,
1989/4/2,,,,,,
1989/4/3,33042.07031,296.3900146,2987.199951,,1545.5,
1989/4/4,33312.25,295.3099976,2992,,1548.5,
1989/4/5,,,,,1558.1,
1989/4/6,32995.78125,295.2900085,3015.5,,1570.9,
1989/4/7,33185.05078,297.1600037,3024.100098,,1569.5,
1989/4/8,,,,,,
1989/4/9,,,,,,
1989/4/10,32999.01953,297.1099854,3021.399902,,1584.8,
1989/4/11,33249.57813,298.4899902,3026,,1588.5,
1989/4/12,33256.44922,298.9899902,3060.199951,,1582.2,
1989/4/13,33063.94141,296.3999939,3079.199951,,1587.9,
1989/4/14,33150.44141,301.3599854,3082.699951,,1576.5,
1989/4/15,,,,,,
1989/4/16,,,,,,
1989/4/17,33308.32813,301.7200012,3134,,1591.2,
1989/4/18,33321.66016,306.019989,3135.399902,,1574,
1989/4/19,33363.82813,307.1499939,3164.100098,,1565.4,
1989/4/20,33185.14844,306.1900024,3139.699951,,1555,
1989/4/21,33029.80859,309.6099854,3109.199951,,1544.8,
1989/4/22,,,,,,
1989/4/23,,,,,,
1989/4/24,32805.92188,308.6900024,3096,,1541.8,
1989/4/25,33244.78125,306.75,3118.699951,,1538.1,
1989/4/26,33434.92969,306.9299927,3118.699951,,1542.6,
1989/4/27,33500.82813,309.5799866,3077.300049,,1553.3,
1989/4/28,33713.35156,309.6400146,3116,,1576.9,
1989/4/29,,,,,,
1989/4/30,,,,,,
1989/5/1,33793.17188,309.1199951,3123.899902,,,
1989/5/2,33954.98828,308.1199951,3156.399902,,,
1989/5/3,,,,,,
1989/5/4,,,,,,
1989/5/5,,,,,1554.6,
1989/5/6,,,,,,
1989/5/7,,,,,,
1989/5/8,34135.23828,306,3268.5,,1548.4,
1989/5/9,34031.87109,305.1900024,3262.199951,,1537.8,
1989/5/10,33992.35156,305.7999878,3280.899902,,1533.8,
1989/5/11,34081.48828,306.9500122,3285.100098,,1528.7,
1989/5/12,33866.32813,313.8399963,3278.399902,,1531,
1989/5/13,,,,,,
1989/5/14,,,,,,
1989/5/15,33716.28906,316.1600037,3309.600098,,,
1989/5/16,33926.44922,315.2799988,3289.5,,1527.9,
1989/5/17,33992.44922,317.480011,3246.399902,,1515.3,
1989/5/18,33856.32813,317.9700012,3277.600098,,1519.4,
1989/5/19,34001.96094,321.2399902,3145.600098,,1524.5,
1989/5/20,,,,,,
1989/5/21,,,,,,
1989/5/22,34067.85938,321.980011,2806.600098,,1526.7,
1989/5/23,33816.60938,318.3200073,3067.699951,,1520.1,
1989/5/24,33851.82031,319.1400146,3008.699951,,1503.2,
1989/5/25,34005.39063,319.1700134,2752.5,,1500.5,
1989/5/26,34191.62109,321.5899963,2765.699951,,1494.2,
1989/5/27,,,,,,
1989/5/28,,,,,,
1989/5/29,,,,,1499.2,
1989/5/30,34076.89063,319.0499878,2805.5,,1517.4,
1989/5/31,34266.75,320.519989,2743.899902,,1519.8,
1989/6/1,33981.35156,321.9700012,2690,,1539.3,
1989/6/2,33667.42188,325.519989,2675.399902,,1570.7,
1989/6/3,,,,,,
1989/6/4,,,,,,
1989/6/5,33457.07813,322.0299988,2093.600098,,1580.9,
1989/6/6,33452.01172,324.2399902,2149.699951,,1579.7,
1989/6/7,33626.89063,326.9500122,2224.699951,,1603.5,
1989/6/8,,,,,1613.1,
1989/6/9,33639.98047,326.6900024,2268.399902,,1628.5,
1989/6/10,,,,,,
1989/6/11,,,,,,
1989/6/12,33398.01172,326.2399902,2440.199951,,1620,
1989/6/13,33213.55078,323.9100037,2355.199951,,1612,
1989/6/14,33402.98828,323.8299866,2380.5,,1615.1,
1989/6/15,32913.08984,320.0799866,2340,,1620,
1989/6/16,33055.17188,321.3500061,2342.399902,,1625,
1989/6/17,,,,,,
1989/6/18,,,,,,
1989/6/19,,,,,1629.1,
1989/6/20,33233.46875,321.25,2337.699951,,1634.1,
1989/6/21,33345.28125,320.480011,2272.5,,1645.4,
1989/6/22,33324.96875,322.3200073,2231.800049,,1657.8,
1989/6/23,33530.71094,328,2219,,1662.5,
1989/6/24,,,,,,
1989/6/25,,,,,,
1989/6/26,33625.82031,326.6000061,2266.600098,,1653.4,
1989/6/27,33469.21094,328.4400024,2232.699951,,1646.6,
1989/6/28,33245.60156,325.8099976,2245.100098,,1663.3,
1989/6/29,32956.30859,319.6799927,2275.300049,,1652.6,
1989/6/30,32948.69141,317.980011,2273.899902,,1638.9,
1989/7/1,,,,,,
1989/7/2,,,,,,
1989/7/3,33236.42188,319.230011,2270.800049,,1653.1,
1989/7/4,,,,,1666.7,
1989/7/5,33309.71094,320.6400146,2350.699951,,1681.8,
1989/7/6,33423.48047,321.5499878,2369.5,,1675.2,
1989/7/7,33703.96875,324.9100037,2375.899902,,1687.7,
1989/7/8,,,,,,
1989/7/9,,,,,,
1989/7/10,33676.01953,327.0700073,2439.199951,,1689.5,
1989/7/11,33746.76953,328.7799988,2485.899902,,1701.4,
1989/7/12,33701.51953,329.8099976,2477.5,,1711.9,
1989/7/13,33631.16016,329.9500122,2498.199951,,1705.7,
1989/7/14,33574.76953,331.8399963,2516.100098,,1709.1,
1989/7/15,,,,,,
1989/7/16,,,,,,
1989/7/17,33456.21875,332.4400024,2502.600098,,1718,
1989/7/18,33343.73047,331.3500061,2505.5,,1723.8,
1989/7/19,33557.17188,335.730011,2547.100098,,1731.8,
1989/7/20,33664.87109,333.5100098,2543.100098,,1736.5,
1989/7/21,33899.42969,335.8999939,2495.699951,,1747.5,
1989/7/22,,,,,,
1989/7/23,,,,,,
1989/7/24,34093.32813,333.6700134,2482.5,,1764.3,
1989/7/25,34538.89844,333.8800049,2517,,1756.2,
1989/7/26,34515.82813,338.0499878,2489,,1773.7,
1989/7/27,34785.28125,341.9899902,2493.699951,,1786.9,
1989/7/28,34705.62891,342.1499939,2526.800049,,1798.7,
1989/7/29,,,,,,
1989/7/30,,,,,,
1989/7/31,34953.87109,346.0799866,2571.100098,,1795.4,
1989/8/1,34898.46094,343.75,2579,,,
1989/8/2,34899.33984,344.3399963,2582.800049,,1802.2,
1989/8/3,34779.80859,344.7399902,2634.600098,,1817.4,
1989/8/4,34741.98828,343.9200134,2579.100098,,1816.6,
1989/8/5,,,,,,
1989/8/6,,,,,,
1989/8/7,34630.37891,349.4100037,2563.800049,,1829.4,
1989/8/8,34759.48047,349.3500061,2607.899902,,1843.3,
1989/8/9,34859.26953,346.9400024,2627.300049,,1875.8,
1989/8/10,34719.80078,348.25,2608.699951,,1864.1,
1989/8/11,34712.96094,344.7399902,2613.399902,,1872.9,
1989/8/12,,,,,,
1989/8/13,,,,,,
1989/8/14,34671.62109,343.0599976,2640.399902,,1849.4,
1989/8/15,34810.69141,344.7099915,2638.199951,,1828.9,
1989/8/16,35084.14844,345.6600037,2635.899902,,1848.3,
1989/8/17,35090.10938,344.4500122,2617,,1849.5,
1989/8/18,35063.14063,346.0299988,2573.199951,,1847.4,
1989/8/19,,,,,,
1989/8/20,,,,,,
1989/8/21,35140.82813,340.6700134,2528.800049,,1852.5,
1989/8/22,35114.35156,341.1900024,2543.600098,,1865.7,
1989/8/23,34893.28125,344.7000122,2521.399902,,1891.6,
1989/8/24,34786.55078,351.519989,2499.100098,,1895.8,
1989/8/25,34739.92969,350.519989,2516.800049,,1904.8,
1989/8/26,,,,,,
1989/8/27,,,,,,
1989/8/28,,,,,1910.2,
1989/8/29,34687.64844,349.8399963,2487,,1897.9,
1989/8/30,34471.66016,350.6499939,2505.399902,,1859.7,
1989/8/31,34431.19922,351.4500122,2508.600098,,1880.1,
1989/9/1,34348.21875,353.730011,2508.899902,,1876.9,
1989/9/2,,,,,,
1989/9/3,,,,,,
1989/9/4,,,,,1892.9,
1989/9/5,34441.94922,352.5599976,2572.399902,,1897.9,
1989/9/6,34271.30859,349.2399902,2577,,1901.2,
1989/9/7,34152.55859,348.3500061,2583.199951,,1892.3,
1989/9/8,34115.80859,348.7600098,2620.600098,,1883.4,
1989/9/9,,,,,,
1989/9/10,,,,,,
1989/9/11,34113.66016,347.6600037,2614.600098,,1876.3,
1989/9/12,34332.87891,348.7000122,2610.199951,,1851.3,
1989/9/13,34286.94141,345.4599915,2592.100098,,1830.4,
1989/9/14,34401.87891,343.1600037,2612.800049,,1816,
1989/9/15,,,,,1822,
1989/9/16,,,,,,
1989/9/17,,,,,,
1989/9/18,34472.53906,346.730011,2648.199951,,1835.6,
1989/9/19,34471.07031,346.5499878,2628.300049,,1857.1,
1989/9/20,34470.57813,346.4700012,2631.199951,,1853.3,
1989/9/21,34745.01953,345.7000122,2665.800049,,1845.9,
1989/9/22,34771.78906,347.0499878,2706.399902,,1845.4,
1989/9/23,,,,,,
1989/9/24,,,,,,
1989/9/25,34960.71094,344.230011,2738.699951,,1844.5,
1989/9/26,35444.82031,344.3299866,2725.399902,,1821.1,
1989/9/27,35370.57031,345.1000061,2712.600098,,1791.1,
1989/9/28,35689.98047,348.6000061,2755.300049,,1804.9,
1989/9/29,35636.76172,349.1499939,2758.199951,,1796.8,
1989/9/30,,,,,,
1989/10/1,,,,,,
1989/10/2,35622.96875,350.8699951,2746.699951,,1774.9,
1989/10/3,35366.37109,354.7099915,2786.699951,,1785.6,
1989/10/4,35382.80078,356.9400024,2794,,1806.3,
1989/10/5,35522.98828,356.9700012,2803.199951,,1828.9,
1989/10/6,35209.35156,358.7799988,2826.199951,,1841.7,
1989/10/7,,,,,,
1989/10/8,,,,,,
1989/10/9,,,,,1844.2,
1989/10/10,,,,,1835.8,
1989/10/11,35240.07031,356.9899902,2807.800049,,1815.6,
1989/10/12,34795.05078,355.3900146,2793.5,,1818.8,
1989/10/13,35116.01953,333.6499939,2782.300049,,1814.2,
1989/10/14,,,,,,
1989/10/15,,,,,,
1989/10/16,34468.69141,342.8500061,2601.699951,,1623.4,
1989/10/17,34996.07813,341.1600037,2695.899902,,1705.4,
1989/10/18,35107.55859,341.7600098,2628.600098,,1714.4,
1989/10/19,35374.21875,347.1300049,2663.399902,,1764.2,
1989/10/20,35486.37891,347.1600037,2704,,1751.1,
1989/10/21,,,,,,
1989/10/22,,,,,,
1989/10/23,35585.51953,344.8299866,2732.199951,,1743,
1989/10/24,35526.55078,343.7000122,2732,,1713.9,
1989/10/25,35442.39844,342.5,2706.600098,,1687.5,
1989/10/26,35678.48828,337.9299927,2691.199951,,1701.8,
1989/10/27,35527.28906,335.0599976,2668,,1680.6,
1989/10/28,,,,,,
1989/10/29,,,,,,
1989/10/30,35417.44141,335.0700073,2680.300049,,1688.9,
1989/10/31,35549.44141,340.3599854,2725.300049,,1695.5,
1989/11/1,35564.42969,341.2000122,2721.699951,,1686,
1989/11/2,35494.85938,338.480011,2711.899902,,1673.5,
1989/11/3,,,,,1658.5,
1989/11/4,,,,,,
1989/11/5,,,,,,
1989/11/6,35434,332.6099854,2756.100098,,1658.6,
1989/11/7,35270.46094,334.8099976,2738.100098,,1650,
1989/11/8,35595.58984,338.1499939,2731.100098,,1687,
1989/11/9,35657.42188,336.5700073,2781.399902,,1689.4,
1989/11/10,35663.19922,339.1000061,2776.899902,,1707.3,
1989/11/11,,,,,,
1989/11/12,,,,,,
1989/11/13,35750.12109,339.5499878,2766.300049,,1703.9,
1989/11/14,35768.64063,337.9899902,2779.600098,,1681.2,
1989/11/15,35852.23047,340.5400085,2799.600098,,1678.2,
1989/11/16,35876.33984,340.5799866,2789.5,,1687.8,
1989/11/17,35963.73828,341.6099854,2804.300049,,1698.6,
1989/11/18,,,,,,
1989/11/19,,,,,,
1989/11/20,35893.57813,339.3500061,2820.300049,,1706.7,
1989/11/21,36059.87109,339.5899963,2817.199951,,1698.3,
1989/11/22,36286.92188,341.9100037,2812,,1706.8,
1989/11/23,,,,,1728.9,
1989/11/24,36484.46875,343.9700012,2808.5,,1750,
1989/11/25,,,,,,
1989/11/26,,,,,,
1989/11/27,36881.53125,345.6099854,2777.100098,,1752.3,
1989/11/28,36985.30078,345.769989,2760,,1752.6,
1989/11/29,37021.46094,343.6000061,2751.5,,1768.9,
1989/11/30,37268.78906,345.9899902,2748.399902,,1779.1,
1989/12/1,37132.67969,350.6300049,2756.899902,,1792.9,
1989/12/2,,,,,,
1989/12/3,,,,,,
1989/12/4,37303.87109,351.4100037,2767.5,,1798.3,
1989/12/5,37494.17188,349.5799866,2764.399902,,1786.4,
1989/12/6,37654.28906,348.5499878,2756.399902,,1782.1,
1989/12/7,37858.10938,347.5899963,2770,,1791,
1989/12/8,37724.05859,348.6900024,2754.100098,,1783.1,
1989/12/9,,,,,,
1989/12/10,,,,,,
1989/12/11,37752.67188,348.5599976,2763.300049,,1783.3,
1989/12/12,37803.53125,351.730011,2809.600098,,1774.2,
1989/12/13,38062.42188,352.75,2851.800049,,1751.9,
1989/12/14,38180.69922,350.9299927,2876.800049,,1743.3,
1989/12/15,38271.03906,350.1400146,2896.600098,,1735.8,
1989/12/16,,,,,,
1989/12/17,,,,,,
1989/12/18,38586.17969,343.6900024,2900.199951,,1714,
1989/12/19,38439.10156,342.4599915,2879.399902,,1728.1,
1989/12/20,38512,342.8399963,2868.399902,,1739.6,
1989/12/21,38215.48047,344.7799988,2867.600098,,1748.9,
1989/12/22,38040.37109,347.4200134,2921,,1748.4,
1989/12/23,,,,,,
1989/12/24,,,,,,
1989/12/25,,,,,,
1989/12/26,,,,,,
1989/12/27,38801.62891,348.8099976,2929.300049,,,
1989/12/28,38876.94141,350.6700134,2895.399902,,,
1989/12/29,38915.87109,353.3999939,2836.600098,,,
1989/12/30,,,,,,
1989/12/31,,,,,,
1990/1/1,,,,,,
1990/1/2,,,,,,
1990/1/3,,,,,1824,
1990/1/4,38712.87891,355.6700134,2868,,1824.5,
1990/1/5,38274.76172,352.2000122,2839.899902,,1801.8,
1990/1/6,,,,,,
1990/1/7,,,,,,
1990/1/8,38294.96094,353.7900085,2816,,1800.3,
1990/1/9,37951.46094,349.6199951,2822,,1806.8,
1990/1/10,37696.51172,347.3099976,2868,,1804.3,
1990/1/11,38170.12891,348.5299988,2855,,1814.5,
1990/1/12,37516.76953,339.9299927,2835,,1801.8,
1990/1/13,,,,,,
1990/1/14,,,,,,
1990/1/15,,,,,1781.3,
1990/1/16,36850.35938,340.75,2751.800049,,1750.7,
1990/1/17,36821.14063,337.3999939,2754.800049,,1761.5,
1990/1/18,36729.46094,338.1900024,2771.699951,,1739.9,
1990/1/19,36836.53906,339.1499939,2776.300049,,1752.5,
1990/1/20,,,,,,
1990/1/21,,,,,,
1990/1/22,37257.01172,330.3800049,2771.699951,,1753.6,
1990/1/23,37378.01953,331.6099854,2762.5,,1745.1,
1990/1/24,36778.98047,330.2600098,2756.399902,,1703.9,
1990/1/25,36969.10938,326.0799866,2768.899902,,1710.2,
1990/1/26,,,,,1701.4,
1990/1/27,,,,,,
1990/1/28,,,,,,
1990/1/29,,,,,1714.1,
1990/1/30,37215.67188,322.980011,2760.800049,,1714,
1990/1/31,37188.94922,329.0799866,2751.600098,,1715.9,
1990/2/1,37206.42188,328.7900085,2738.199951,,1726.2,
1990/2/2,37650.14844,330.9200134,2736.600098,,1752.3,
1990/2/3,,,,,,
1990/2/4,,,,,,
1990/2/5,37631.41016,331.8500061,2756.600098,,1769.8,
1990/2/6,37666.82813,329.6600037,2792,,1770.6,
1990/2/7,37301.87109,333.75,2844.800049,,1752,
1990/2/8,37516.23828,332.9599915,2903.800049,,1772.2,
1990/2/9,37288.14063,333.6199951,2893.899902,,1764.7,
1990/2/10,,,,,,
1990/2/11,,,,,,
1990/2/12,,,,,1751.3,
1990/2/13,37107.03125,331.019989,2863.600098,,1746.8,
1990/2/14,37155.89063,332.0100098,2870.399902,,1746.4,
1990/2/15,37471.98828,334.8900146,2910,,1757.3,
1990/2/16,37460.32031,332.7200012,2939.300049,,1769.3,
1990/2/17,,,,,,
1990/2/18,,,,,,
1990/2/19,,,,,1763.4,
1990/2/20,36895.51953,327.9899902,2980,,1740.5,
1990/2/21,35734.32813,327.6700134,2862.300049,,1716.9,
1990/2/22,35826.83984,325.7000122,2927.899902,,1724.5,
1990/2/23,34890.96875,324.1499939,2894.300049,,1698.9,
1990/2/24,,,,,,
1990/2/25,,,,,,
1990/2/26,33321.87109,328.6700134,2872.600098,,1681.3,
1990/2/27,33897.94922,330.2600098,2932.600098,,1705.9,
1990/2/28,34591.98828,331.8900146,2952,,1692.3,
1990/3/1,33829.57813,332.7399902,2933.100098,,1674.3,
1990/3/2,34057.55859,335.5400085,2937,,1690.6,
1990/3/3,,,,,,
1990/3/4,,,,,,
1990/3/5,33845.19922,333.7399902,2938,,1695.5,
1990/3/6,33791.07813,337.9299927,2933,,1688.2,
1990/3/7,33362.33984,336.9500122,2926,,1704.1,
1990/3/8,33690.89063,340.269989,2915,,1713.6,
1990/3/9,33993.12109,337.9299927,2912,,1708.1,
1990/3/10,,,,,,
1990/3/11,,,,,,
1990/3/12,33368.23047,338.6700134,2892,,1696.6,
1990/3/13,32620.57031,336,2887,,1690.9,
1990/3/14,32352.13086,336.8699951,2881,,1684.5,
1990/3/15,32671.64063,338.0700073,2892,,1690.5,
1990/3/16,32616.43945,341.9100037,2886,,1692.6,
1990/3/17,,,,,,
1990/3/18,,,,,,
1990/3/19,31263.24023,343.5299988,2871,,1678.3,
1990/3/20,30807.18945,341.5700073,2880,,1668.7,
