Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
1988-06-27,27435.009765625,269.05999755859375,2689.699951171875,,1505.4,
1988-06-28,27398.08984375,272.30999755859375,2661.5,,1487.4,
1988-06-29,27607.330078125,270.9800109863281,2648.199951171875,,1502.4,
1988-06-30,27769.400390625,273.5,2671.5,,1500.0,
1988-07-01,27503.529296875,271.7799987792969,2684.60009765625,,1507.5,
1988-07-02,,,,,,
1988-07-03,,,,,,
1988-07-04,,,,,1516.2,
1988-07-05,27577.169921875,275.80999755859375,2681.89990234375,,1529.0,
1988-07-06,27766.599609375,272.0199890136719,2737.5,,1549.7,
1988-07-07,27728.130859375,271.7799987792969,2759.60009765625,,1542.6,
1988-07-08,27917.080078125,270.0199890136719,2752.89990234375,,1553.7,
1988-07-09,,,,,,
1988-07-10,,,,,,
1988-07-11,27985.990234375,270.54998779296875,2759.60009765625,,1555.7,
1988-07-12,28099.83984375,267.8500061035156,2772.5,,1541.6,
1988-07-13,28020.099609375,269.32000732421875,2744.89990234375,,1532.1,
1988-07-14,28084.080078125,270.260009765625,2753.0,,1531.6,
1988-07-15,27913.7890625,272.04998779296875,2740.699951171875,,1536.4,
1988-07-16,,,,,,
1988-07-17,,,,,,
1988-07-18,27662.119140625,270.510009765625,2711.39990234375,,1543.2,
1988-07-19,27149.029296875,268.4700012207031,2677.800048828125,,1528.9,
1988-07-20,27553.98046875,270.0,2697.5,,1534.0,
1988-07-21,27676.140625,266.6600036621094,2687.39990234375,,1536.8,
1988-07-22,27285.009765625,263.5,2661.800048828125,,1523.9,
1988-07-23,,,,,,
1988-07-24,,,,,,
1988-07-25,27183.529296875,264.67999267578125,2647.39990234375,,1514.8,
1988-07-26,27303.759765625,265.19000244140625,2655.60009765625,,1511.8,
1988-07-27,27738.5703125,262.5,2665.199951171875,,1514.5,
1988-07-28,27796.08984375,266.0199890136719,2663.5,,1505.8,
1988-07-29,27911.630859375,272.0199890136719,2678.89990234375,,1512.0,
1988-07-30,,,,,,
1988-07-31,,,,,,
1988-08-01,28326.310546875,272.2099914550781,2703.39990234375,,,
1988-08-02,28366.330078125,272.05999755859375,2701.10009765625,,1518.6,
1988-08-03,28348.44921875,272.9800109863281,2692.60009765625,,1522.7,
1988-08-04,28292.66015625,271.92999267578125,2677.39990234375,,1538.5,
1988-08-05,28423.380859375,271.1499938964844,2671.199951171875,,1560.7,
1988-08-06,,,,,,
1988-08-07,,,,,,
1988-08-08,28253.119140625,269.9800109863281,2659.10009765625,,1564.3,
1988-08-09,28170.359375,266.489990234375,2634.0,,1562.3,
1988-08-10,27554.869140625,261.8999938964844,2579.39990234375,,1546.6,
1988-08-11,27784.98046875,262.75,2595.300048828125,,1523.7,
1988-08-12,27833.509765625,262.54998779296875,2600.89990234375,,1525.2,
1988-08-13,,,,,,
1988-08-14,,,,,,
1988-08-15,27901.2890625,258.69000244140625,2600.60009765625,,1510.8,
1988-08-16,27896.55078125,260.55999755859375,2589.39990234375,,1492.2,
1988-08-17,28178.859375,260.7699890136719,2594.699951171875,,1517.5,
1988-08-18,28129.359375,261.0299987792969,2571.39990234375,,1505.8,
1988-08-19,28209.419921875,260.239990234375,2579.800048828125,,1509.0,
1988-08-20,,,,,,
1988-08-21,,,,,,
1988-08-22,28079.1796875,256.9800109863281,2564.10009765625,,1515.1,
1988-08-23,27919.94921875,257.0899963378906,2532.10009765625,,1499.2,
1988-08-24,27799.669921875,261.1300048828125,2520.300048828125,,1495.4,
1988-08-25,27870.439453125,259.17999267578125,2520.89990234375,,1487.4,
1988-08-26,27565.41015625,259.67999267578125,2464.800048828125,,1491.7,
1988-08-27,,,,,,
1988-08-28,,,,,,
1988-08-29,,,,,1478.4,
1988-08-30,27511.650390625,262.510009765625,2439.60009765625,,1484.0,
1988-08-31,27365.94921875,261.5199890136719,2443.800048828125,,1479.1,
1988-09-01,26934.259765625,258.3500061035156,2433.300048828125,,1467.4,
1988-09-02,27116.5,264.4800109863281,2449.89990234375,,1463.4,
1988-09-03,,,,,,
1988-09-04,,,,,,
1988-09-05,,,,,1475.9,
1988-09-06,27320.509765625,265.5899963378906,2502.10009765625,,1473.7,
1988-09-07,27504.009765625,265.8699951171875,2525.10009765625,,1471.9,
1988-09-08,27740.109375,265.8800048828125,2508.5,,1462.9,
1988-09-09,27647.099609375,266.8399963378906,2496.60009765625,,1452.7,
1988-09-10,,,,,,
1988-09-11,,,,,,
1988-09-12,27756.740234375,266.4700012207031,2468.89990234375,,1455.4,
1988-09-13,27794.16015625,267.42999267578125,2473.60009765625,,1465.1,
1988-09-14,27805.669921875,269.30999755859375,2481.60009765625,,1476.7,
1988-09-15,,,,,1489.0,
1988-09-16,27866.380859375,270.6499938964844,2458.800048828125,,1486.5,
1988-09-17,,,,,,
1988-09-18,,,,,,
1988-09-19,27901.0,268.82000732421875,2447.60009765625,,1506.0,
1988-09-20,27548.580078125,269.7300109863281,2423.199951171875,,1496.2,
1988-09-21,27712.66015625,270.1600036621094,2432.0,,1521.3,
1988-09-22,27428.310546875,269.17999267578125,2455.800048828125,,1533.4,
1988-09-23,,,,,1533.7,
1988-09-24,,,,,,
1988-09-25,,,,,,
1988-09-26,,,,,1547.8,
1988-09-27,27499.560546875,268.260009765625,2466.300048828125,,1540.9,
1988-09-28,27752.009765625,269.0799865722656,2449.800048828125,,1536.3,
1988-09-29,27700.130859375,272.5899963378906,2439.39990234375,,1540.9,
1988-09-30,27923.669921875,271.9100036621094,2441.0,,1543.4,
1988-10-01,,,,,,
1988-10-02,,,,,,
1988-10-03,27545.529296875,271.3800048828125,2429.10009765625,,1538.0,
1988-10-04,27501.01953125,270.6199951171875,2415.800048828125,,1533.2,
1988-10-05,27405.490234375,271.8599853515625,2417.39990234375,,1538.0,
1988-10-06,27172.33984375,272.3900146484375,2427.0,,1542.8,
1988-10-07,27258.26953125,278.07000732421875,2478.89990234375,,1555.0,
1988-10-08,,,,,,
1988-10-09,,,,,,
1988-10-10,,,,,1568.5,
1988-10-11,27469.599609375,277.92999267578125,2571.60009765625,,1562.6,
1988-10-12,27409.369140625,273.9800109863281,2551.89990234375,,1552.8,
1988-10-13,27273.30078125,275.2200012207031,2561.800048828125,,1551.7,
1988-10-14,27306.5703125,275.5,2593.0,,1559.5,
1988-10-15,,,,,,
1988-10-16,,,,,,
1988-10-17,27268.740234375,276.4100036621094,2593.60009765625,,1554.7,
1988-10-18,27141.98046875,279.3800048828125,2590.39990234375,,1555.3,
1988-10-19,,,,,1573.6,
1988-10-20,27390.55078125,282.8800048828125,2584.0,,1577.5,
1988-10-21,27401.419921875,283.6600036621094,2581.699951171875,,1590.2,
1988-10-22,,,,,,
1988-10-23,,,,,,
1988-10-24,27281.5390625,282.2799987792969,2562.5,,1587.7,
1988-10-25,27421.490234375,282.3800048828125,2584.5,,1588.3,
1988-10-26,27620.599609375,281.3800048828125,2610.60009765625,,1597.2,
1988-10-27,27722.919921875,277.2799987792969,2617.300048828125,,1588.3,
1988-10-28,27741.33984375,278.5299987792969,2614.5,,1596.8,
1988-10-29,,,,,,
1988-10-30,,,,,,
1988-10-31,27982.5390625,278.9700012207031,2627.39990234375,,1590.8,
1988-11-01,28013.669921875,279.05999755859375,2615.39990234375,,1596.4,
1988-11-02,27985.259765625,279.05999755859375,2607.800048828125,,1604.3,
1988-11-03,,,,,1593.4,
1988-11-04,27953.25,276.30999755859375,2584.5,,1594.0,
1988-11-05,,,,,,
1988-11-06,,,,,,
1988-11-07,27866.359375,273.92999267578125,2567.0,,1578.7,
1988-11-08,28007.26953125,275.1499938964844,2587.0,,1584.4,
1988-11-09,28212.779296875,273.3299865722656,2583.0,,1579.3,
1988-11-10,28166.419921875,273.69000244140625,2577.0,,1561.0,
1988-11-11,28489.5703125,267.9200134277344,2583.699951171875,,1540.7,
1988-11-12,,,,,,
1988-11-13,,,,,,
1988-11-14,28520.900390625,267.7200012207031,2538.0,,1534.2,
1988-11-15,28829.41015625,268.3399963378906,2568.60009765625,,1531.7,
1988-11-16,28996.119140625,263.82000732421875,2566.89990234375,,1542.7,
1988-11-17,29076.810546875,264.6000061035156,2568.800048828125,,1528.6,
1988-11-18,29180.19921875,266.4700012207031,2581.199951171875,,1428.2,
1988-11-19,,,,,,
1988-11-20,,,,,,
1988-11-21,29284.259765625,266.2200012207031,2581.89990234375,,1382.0,
1988-11-22,29430.119140625,267.2099914550781,2598.800048828125,,1383.3,
1988-11-23,,,,,1404.5,
1988-11-24,,,,,1432.6,
1988-11-25,29406.650390625,267.2300109863281,2656.10009765625,,1437.0,
1988-11-26,,,,,,
1988-11-27,,,,,,
1988-11-28,28983.3203125,268.6400146484375,2625.10009765625,,1424.2,
1988-11-29,29318.30078125,270.9100036621094,2632.699951171875,,1428.8,
1988-11-30,29578.900390625,273.70001220703125,2659.300048828125,,1428.0,
1988-12-01,29541.4609375,272.489990234375,2668.0,,1420.5,
1988-12-02,29532.25,271.80999755859375,2667.300048828125,,1417.4,
1988-12-03,,,,,,
1988-12-04,,,,,,
1988-12-05,29614.6796875,274.92999267578125,2671.199951171875,,1411.0,
1988-12-06,29669.380859375,277.5899963378906,2676.60009765625,,1421.0,
1988-12-07,30050.8203125,278.1300048828125,2690.300048828125,,1422.3,
1988-12-08,29758.900390625,276.5899963378906,2680.199951171875,,1422.9,
1988-12-09,29793.419921875,277.0299987792969,2671.39990234375,,1422.8,
1988-12-10,,,,,,
1988-12-11,,,,,,
1988-12-12,29672.2890625,276.5199890136719,2665.89990234375,,1426.1,
1988-12-13,29597.810546875,276.30999755859375,2651.89990234375,,1416.8,
1988-12-14,29754.73046875,275.30999755859375,2642.10009765625,,1406.6,
1988-12-15,29705.75,274.2799987792969,2627.199951171875,,1393.4,
1988-12-16,29536.7109375,276.2900085449219,2629.10009765625,,1395.5,
1988-12-17,,,,,,
1988-12-18,,,,,,
1988-12-19,29470.080078125,278.9100036621094,2611.800048828125,,1392.4,
1988-12-20,29567.939453125,277.4700012207031,2608.0,,1403.9,
1988-12-21,29698.189453125,277.3800048828125,2633.10009765625,,1403.8,
1988-12-22,29774.609375,276.8699951171875,2642.699951171875,,1403.1,
1988-12-23,29686.259765625,277.8699951171875,2656.60009765625,,1406.4,
1988-12-24,,,,,,
1988-12-25,,,,,,
1988-12-26,,,,,,
1988-12-27,,,,,1413.5,
1988-12-28,30159.0,277.0799865722656,2696.39990234375,,1425.3,
1988-12-29,,,,,1435.4,
1988-12-30,,,,,,
1988-12-31,,,,,,
1989-01-01,,,,,,
1989-01-02,,,,,,
1989-01-03,,,,,1466.2,
1989-01-04,30243.66015625,279.42999267578125,2736.800048828125,,1471.2,
1989-01-05,30183.7890625,280.010009765625,2758.5,,1488.1,
1989-01-06,30209.5390625,280.6700134277344,2766.699951171875,,1487.3,
1989-01-07,,,,,,
1989-01-08,,,,,,
1989-01-09,30678.390625,280.9800109863281,2792.300048828125,,1493.5,
1989-01-10,31006.509765625,280.3800048828125,2832.39990234375,,1490.8,
1989-01-11,31143.44921875,282.010009765625,2872.5,,1488.6,
1989-01-12,31143.44921875,283.1700134277344,2879.300048828125,,1499.9,
1989-01-13,31298.380859375,283.8699951171875,2844.0,,1505.1,
1989-01-14,,,,,,
1989-01-15,,,,,,
1989-01-16,,,,,1505.3,
1989-01-17,31227.51953125,283.54998779296875,2896.699951171875,,1486.5,
1989-01-18,31354.55078125,286.5299987792969,2913.10009765625,,1485.7,
1989-01-19,31311.400390625,286.9100036621094,2909.699951171875,,1481.1,
1989-01-20,31170.380859375,286.6300048828125,2897.89990234375,,1476.5,
1989-01-21,,,,,,
1989-01-22,,,,,,
1989-01-23,31332.880859375,284.5,2897.5,,1482.0,
1989-01-24,31557.6796875,288.489990234375,2901.0,,1488.7,
1989-01-25,31567.7890625,289.1400146484375,2900.699951171875,,1502.3,
1989-01-26,31511.810546875,291.69000244140625,2910.60009765625,,1500.7,
1989-01-27,31646.130859375,293.82000732421875,2957.0,,1499.8,
1989-01-28,,,,,,
1989-01-29,,,,,,
1989-01-30,31567.5,294.989990234375,3036.5,,1498.3,
1989-01-31,31581.30078125,297.4700012207031,3072.89990234375,,1490.5,
1989-02-01,31360.6796875,297.0899963378906,3060.89990234375,,1482.3,
1989-02-02,31498.30078125,296.8399963378906,3059.5,,1474.1,
1989-02-03,31685.779296875,296.9700012207031,3106.0,,1479.6,
1989-02-04,,,,,,
1989-02-05,,,,,,
1989-02-06,,,,,1484.9,
1989-02-07,,,,,1483.9,
1989-02-08,,,,,1493.2,
1989-02-09,32078.4296875,296.05999755859375,3210.0,,1489.9,
1989-02-10,32131.990234375,292.0199890136719,3184.199951171875,,1489.7,
1989-02-11,,,,,,
1989-02-12,,,,,,
1989-02-13,31985.3203125,292.5400085449219,3153.699951171875,,1481.2,
1989-02-14,31982.890625,291.80999755859375,3100.0,,1478.4,
1989-02-15,32149.48046875,294.239990234375,3100.89990234375,,1481.3,
1989-02-16,32083.580078125,294.80999755859375,3081.10009765625,,1490.5,
1989-02-17,32173.390625,296.760009765625,3106.300048828125,,1489.4,
1989-02-18,,,,,,
1989-02-19,,,,,,
1989-02-20,,,,,1490.9,
1989-02-21,31980.080078125,295.9800109863281,3150.60009765625,,1490.2,
1989-02-22,32311.9296875,290.9100036621094,3161.60009765625,,1487.7,
1989-02-23,32452.490234375,292.04998779296875,3125.199951171875,,1467.2,
1989-02-24,,,,,1468.1,
1989-02-25,,,,,,
1989-02-26,,,,,,
1989-02-27,32285.76953125,287.82000732421875,3064.199951171875,,1433.6,
1989-02-28,31985.599609375,288.8599853515625,3012.699951171875,,1450.1,
1989-03-01,31964.30078125,287.1099853515625,3037.10009765625,,1460.8,
1989-03-02,32073.73046875,289.95001220703125,3010.5,,1464.3,
1989-03-03,32000.099609375,291.17999267578125,3056.60009765625,,1487.7,
1989-03-04,,,,,,
1989-03-05,,,,,,
1989-03-06,31876.859375,294.80999755859375,3059.0,,1514.9,
1989-03-07,31937.939453125,293.8699951171875,3080.699951171875,,1511.6,
1989-03-08,31837.66015625,294.0799865722656,3058.699951171875,,1501.2,
1989-03-09,31656.44921875,293.92999267578125,3062.800048828125,,1503.2,
1989-03-10,31701.779296875,292.8800048828125,3046.800048828125,,1502.9,
1989-03-11,,,,,,
1989-03-12,,,,,,
1989-03-13,31552.9609375,295.32000732421875,3029.89990234375,,1497.6,
1989-03-14,31724.349609375,295.1400146484375,3034.800048828125,,1505.6,
1989-03-15,32100.48046875,296.6700134277344,3095.89990234375,,1509.1,
1989-03-16,32098.240234375,299.44000244140625,3150.89990234375,,1511.9,
1989-03-17,32021.009765625,292.69000244140625,3136.89990234375,,1512.3,
1989-03-18,,,,,,
1989-03-19,,,,,,
1989-03-20,31654.80078125,289.9200134277344,3046.699951171875,,1494.9,
1989-03-21,,,,,1500.4,
1989-03-22,31443.240234375,290.489990234375,3037.10009765625,,1505.5,
1989-03-23,31588.66015625,288.9800109863281,3049.60009765625,,1506.3,
1989-03-24,,,,,,
1989-03-25,,,,,,
1989-03-26,,,,,,
1989-03-27,,,,,,
1989-03-28,32306.359375,291.5899963378906,3033.0,,1515.0,
1989-03-29,32737.279296875,292.3500061035156,3033.0,,1524.8,
1989-03-30,32826.12890625,292.5199890136719,2980.800048828125,,1520.5,
1989-03-31,32838.6796875,294.8699951171875,3005.0,,1527.7,
1989-04-01,,,,,,
1989-04-02,,,,,,
1989-04-03,33042.0703125,296.3900146484375,2987.199951171875,,1545.5,
1989-04-04,33312.25,295.30999755859375,2992.0,,1548.5,
1989-04-05,,,,,1558.1,
1989-04-06,32995.78125,295.2900085449219,3015.5,,1570.9,
1989-04-07,33185.05078125,297.1600036621094,3024.10009765625,,1569.5,
1989-04-08,,,,,,
1989-04-09,,,,,,
1989-04-10,32999.01953125,297.1099853515625,3021.39990234375,,1584.8,
1989-04-11,33249.578125,298.489990234375,3026.0,,1588.5,
1989-04-12,33256.44921875,298.989990234375,3060.199951171875,,1582.2,
1989-04-13,33063.94140625,296.3999938964844,3079.199951171875,,1587.9,
1989-04-14,33150.44140625,301.3599853515625,3082.699951171875,,1576.5,
1989-04-15,,,,,,
1989-04-16,,,,,,
1989-04-17,33308.328125,301.7200012207031,3134.0,,1591.2,
1989-04-18,33321.66015625,306.0199890136719,3135.39990234375,,1574.0,
1989-04-19,33363.828125,307.1499938964844,3164.10009765625,,1565.4,
1989-04-20,33185.1484375,306.19000244140625,3139.699951171875,,1555.0,
1989-04-21,33029.80859375,309.6099853515625,3109.199951171875,,1544.8,
1989-04-22,,,,,,
1989-04-23,,,,,,
1989-04-24,32805.921875,308.69000244140625,3096.0,,1541.8,
1989-04-25,33244.78125,306.75,3118.699951171875,,1538.1,
1989-04-26,33434.9296875,306.92999267578125,3118.699951171875,,1542.6,
1989-04-27,33500.828125,309.5799865722656,3077.300048828125,,1553.3,
1989-04-28,33713.3515625,309.6400146484375,3116.0,,1576.9,
1989-04-29,,,,,,
1989-04-30,,,,,,
1989-05-01,33793.171875,309.1199951171875,3123.89990234375,,,
1989-05-02,33954.98828125,308.1199951171875,3156.39990234375,,,
1989-05-03,,,,,,
1989-05-04,,,,,,
1989-05-05,,,,,1554.6,
1989-05-06,,,,,,
1989-05-07,,,,,,
1989-05-08,34135.23828125,306.0,3268.5,,1548.4,
1989-05-09,34031.87109375,305.19000244140625,3262.199951171875,,1537.8,
1989-05-10,33992.3515625,305.79998779296875,3280.89990234375,,1533.8,
1989-05-11,34081.48828125,306.95001220703125,3285.10009765625,,1528.7,
1989-05-12,33866.328125,313.8399963378906,3278.39990234375,,1531.0,
1989-05-13,,,,,,
1989-05-14,,,,,,
1989-05-15,33716.2890625,316.1600036621094,3309.60009765625,,,
1989-05-16,33926.44921875,315.2799987792969,3289.5,,1527.9,
1989-05-17,33992.44921875,317.4800109863281,3246.39990234375,,1515.3,
1989-05-18,33856.328125,317.9700012207031,3277.60009765625,,1519.4,
1989-05-19,34001.9609375,321.239990234375,3145.60009765625,,1524.5,
1989-05-20,,,,,,
1989-05-21,,,,,,
1989-05-22,34067.859375,321.9800109863281,2806.60009765625,,1526.7,
1989-05-23,33816.609375,318.32000732421875,3067.699951171875,,1520.1,
1989-05-24,33851.8203125,319.1400146484375,3008.699951171875,,1503.2,
1989-05-25,34005.390625,319.1700134277344,2752.5,,1500.5,
1989-05-26,34191.62109375,321.5899963378906,2765.699951171875,,1494.2,
1989-05-27,,,,,,
1989-05-28,,,,,,
1989-05-29,,,,,1499.2,
1989-05-30,34076.890625,319.04998779296875,2805.5,,1517.4,
1989-05-31,34266.75,320.5199890136719,2743.89990234375,,1519.8,
1989-06-01,33981.3515625,321.9700012207031,2690.0,,1539.3,
1989-06-02,33667.421875,325.5199890136719,2675.39990234375,,1570.7,
1989-06-03,,,,,,
1989-06-04,,,,,,
1989-06-05,33457.078125,322.0299987792969,2093.60009765625,,1580.9,
1989-06-06,33452.01171875,324.239990234375,2149.699951171875,,1579.7,
1989-06-07,33626.890625,326.95001220703125,2224.699951171875,,1603.5,
1989-06-08,,,,,1613.1,
1989-06-09,33639.98046875,326.69000244140625,2268.39990234375,,1628.5,
1989-06-10,,,,,,
1989-06-11,,,,,,
1989-06-12,33398.01171875,326.239990234375,2440.199951171875,,1620.0,
1989-06-13,33213.55078125,323.9100036621094,2355.199951171875,,1612.0,
1989-06-14,33402.98828125,323.8299865722656,2380.5,,1615.1,
1989-06-15,32913.08984375,320.0799865722656,2340.0,,1620.0,
1989-06-16,33055.171875,321.3500061035156,2342.39990234375,,1625.0,
1989-06-17,,,,,,
1989-06-18,,,,,,
1989-06-19,,,,,1629.1,
1989-06-20,33233.46875,321.25,2337.699951171875,,1634.1,
1989-06-21,33345.28125,320.4800109863281,2272.5,,1645.4,
1989-06-22,33324.96875,322.32000732421875,2231.800048828125,,1657.8,
1989-06-23,33530.7109375,328.0,2219.0,,1662.5,
1989-06-24,,,,,,
1989-06-25,,,,,,
1989-06-26,33625.8203125,326.6000061035156,2266.60009765625,,1653.4,
1989-06-27,33469.2109375,328.44000244140625,2232.699951171875,,1646.6,
1989-06-28,33245.6015625,325.80999755859375,2245.10009765625,,1663.3,
1989-06-29,32956.30859375,319.67999267578125,2275.300048828125,,1652.6,
1989-06-30,32948.69140625,317.9800109863281,2273.89990234375,,1638.9,
1989-07-01,,,,,,
1989-07-02,,,,,,
1989-07-03,33236.421875,319.2300109863281,2270.800048828125,,1653.1,
1989-07-04,,,,,1666.7,
1989-07-05,33309.7109375,320.6400146484375,2350.699951171875,,1681.8,
1989-07-06,33423.48046875,321.54998779296875,2369.5,,1675.2,
1989-07-07,33703.96875,324.9100036621094,2375.89990234375,,1687.7,
1989-07-08,,,,,,
1989-07-09,,,,,,
1989-07-10,33676.01953125,327.07000732421875,2439.199951171875,,1689.5,
1989-07-11,33746.76953125,328.7799987792969,2485.89990234375,,1701.4,
1989-07-12,33701.51953125,329.80999755859375,2477.5,,1711.9,
1989-07-13,33631.16015625,329.95001220703125,2498.199951171875,,1705.7,
1989-07-14,33574.76953125,331.8399963378906,2516.10009765625,,1709.1,
1989-07-15,,,,,,
1989-07-16,,,,,,
1989-07-17,33456.21875,332.44000244140625,2502.60009765625,,1718.0,
1989-07-18,33343.73046875,331.3500061035156,2505.5,,1723.8,
1989-07-19,33557.171875,335.7300109863281,2547.10009765625,,1731.8,
1989-07-20,33664.87109375,333.510009765625,2543.10009765625,,1736.5,
1989-07-21,33899.4296875,335.8999938964844,2495.699951171875,,1747.5,
1989-07-22,,,,,,
1989-07-23,,,,,,
1989-07-24,34093.328125,333.6700134277344,2482.5,,1764.3,
1989-07-25,34538.8984375,333.8800048828125,2517.0,,1756.2,
1989-07-26,34515.828125,338.04998779296875,2489.0,,1773.7,
1989-07-27,34785.28125,341.989990234375,2493.699951171875,,1786.9,
1989-07-28,34705.62890625,342.1499938964844,2526.800048828125,,1798.7,
1989-07-29,,,,,,
1989-07-30,,,,,,
1989-07-31,34953.87109375,346.0799865722656,2571.10009765625,,1795.4,
1989-08-01,34898.4609375,343.75,2579.0,,,
1989-08-02,34899.33984375,344.3399963378906,2582.800048828125,,1802.2,
1989-08-03,34779.80859375,344.739990234375,2634.60009765625,,1817.4,
1989-08-04,34741.98828125,343.9200134277344,2579.10009765625,,1816.6,
1989-08-05,,,,,,
1989-08-06,,,,,,
